,explicit,id,name,popularity,album_name,album_release_date,album_type,duration_sec,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
0,False,37BZB0z9T8Xu7U3e65qxFy,Save Your Tears (with Ariana Grande) (Remix),91,Save Your Tears (Remix),2021-04-23,single,191.0,The Weeknd,0.65,0.825,0,-4.645,1,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,4
1,False,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,91,After Hours,2020-03-20,album,200.0,The Weeknd,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,4
2,False,6M3PsepEj5gyJoIi7Xvr7u,Take My Breath,82,Take My Breath,2021-08-05,single,220.2,The Weeknd,0.747,0.739,8,-6.008,1,0.0487,0.0106,2.22e-05,0.101,0.523,120.996,4
3,True,5QO79kh1waicV47BqGRL3g,Save Your Tears,86,After Hours,2020-03-20,album,215.6,The Weeknd,0.68,0.826,0,-5.487,1,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,4
4,True,0k4d5YPDr1r7FX77VdqWez,You Right,85,Planet Her,2021-06-25,album,186.2,The Weeknd,0.828,0.621,8,-6.414,1,0.0565,0.0164,0.00233,0.0845,0.436,128.986,4
5,True,7fBv7CLKzipRk6EC6TWHOB,The Hills,83,Beauty Behind The Madness,2015-08-28,album,242.3,The Weeknd,0.585,0.564,0,-7.063,0,0.0515,0.0671,0.0,0.135,0.137,113.003,4
6,True,7MXVkk9YMctZqd1Srtv4MB,Starboy,82,Starboy,2016-11-25,album,230.5,The Weeknd,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,4
7,True,7szuecWAPwGoV1e5vGu8tl,In Your Eyes,80,After Hours,2020-03-20,album,237.5,The Weeknd,0.667,0.719,7,-5.371,0,0.0346,0.00285,8.1e-05,0.0736,0.717,100.021,4
8,False,09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,80,"My Dear Melancholy,",2018-03-30,album,228.4,The Weeknd,0.461,0.593,1,-4.954,1,0.0356,0.17,0.0,0.307,0.175,134.17,3
9,False,2LBqCSwhJGcFQeTHMVGwy3,Die For You,70,Starboy,2016-11-24,album,260.3,The Weeknd,0.586,0.525,1,-7.163,0,0.0615,0.111,0.0,0.134,0.508,133.629,4
10,False,0RbW8kWozrVSIGb4V13o0o,Hurricane,92,Donda,2021-08-29,album,243.2,Kanye West,0.587,0.561,0,-6.569,1,0.146,0.0466,0.0,0.109,0.351,80.009,4
11,False,2gbMPBrBVj3CuNTLp2dHYs,Off The Grid,88,Donda,2021-08-29,album,339.2,Kanye West,0.546,0.64,8,-5.582,1,0.37,0.0438,0.0,0.137,0.63,137.728,4
12,False,2Rd4eJ4KwXQQn2sMSToyUM,Moon,87,Donda,2021-08-29,album,156.1,Kanye West,0.319,0.236,5,-9.644,1,0.0318,0.898,1.62e-05,0.272,0.254,162.351,4
13,False,42ZrMq4BKsWDrrbMnMRYaK,Jail,86,Donda,2021-08-29,album,297.0,Kanye West,0.458,0.571,4,-6.739,1,0.0949,0.535,0.000305,0.0846,0.586,110.013,4
